dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
531,7,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's utterance is a light-hearted and playful greeting, which contrasts with the tension and embarrassment in the previous dialogue.",False,227,1381
531,9,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is using a light, almost playful tone to address Rachel after making a significant mistake, which suggests he is trying to diffuse the situation.",False,246,1476
531,11,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is using a light, casual tone to break the tension after a series of admissions about his nervousness and mistakes.",False,264,1567
532,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""Fine ... mediocre porn"" suggests a lack of enthusiasm or interest, which aligns with a neutral emotion.",True,160,1025
532,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a sarcastic comment about the situation, implying that it's not worth writing a great novel or even mediocre porn about, which suggests a mix of frustration and sarcasm.",False,190,1192
532,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a sarcastic comment about the situation, implying that the obstacles he faces are not significant enough to be the subject of great novels or even mediocre porn. This suggests a mix of frustration and humor.",False,219,1317
532,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a light-hearted joke about the situation, indicating a sense of humor and not taking the situation too seriously.",False,245,1452
532,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disappointment through a sarcastic comment, indicating a mix of anger and sadness.",False,262,1535
532,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and a sense of being denied something he desires, which is often associated with disappointment and a touch of humor.",False,291,1684
533,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be asking politely if she can do something for Mr. Zelner, which indicates a neutral tone.",True,182,1147
533,3,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel seems to be trying to change the subject and lighten the mood after Mr. Zelner mentions aborting a plan. This suggests she is attempting to be accommodating and perhaps a bit surprised or confused by the situation.,False,212,1315
533,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel seems to be trying to change the subject and lighten the mood after Mr. Zelner's unexpected request to abort the plan.,True,226,1389
533,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be trying to change the subject and perhaps avoid the plan, indicating a neutral or slightly uncomfortable feeling.",True,256,1540
533,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be trying to salvage the situation by offering Mr. Zelner chocolates, indicating a neutral or slightly positive tone despite the previous tension.",True,289,1709
535,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Pete is expressing frustration and possibly annoyance at having to repeat himself.,False,184,1159
535,3,frustration,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Pete is trying to redirect the conversation and seems a bit frustrated with the situation.,False,214,1304
537,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses uncertainty and hope, which lean towards a neutral or slightly positive emotion, but the hesitation and incomplete thought suggest more of a neutral state.",True,176,1101
537,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be expressing hope and a desire for a future interaction, which aligns with a positive and hopeful emotion.",False,227,1343
537,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be expressing hope and a desire for something to happen, which aligns with a positive emotion.",False,252,1473
538,1,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing surprise and mild amusement at Ross's thriftiness.,False,190,1183
538,3,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe seems to be expressing disbelief and mild frustration with Ross's behavior.,False,201,1236
538,5,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing disappointment and mild frustration with Ross's choice of where to buy the sheets, suggesting she thinks he should spend more on such items.",False,220,1333
538,7,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing disappointment and mild frustration with Ross for buying sheets at a flea market, suggesting he should spend more.",False,250,1487
538,9,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing disappointment and mild frustration with Ross for not spending more money on something as simple as sheets.,False,271,1585
539,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses intense emotional distress due to the heat, which leads to crying and sleeping.",True,170,1069
539,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses that the heat was so intense it caused her to cry, indicating a level of discomfort and possibly frustration.",True,180,1128
539,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing that she was so emotional and affected by someone's appearance that she cried, which indicates a strong negative reaction.",True,208,1264
539,7,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a strong emotional reaction, indicating that she found the person attractive enough to cause her to cry.",False,220,1324
540,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses regret and asks for help, indicating a feeling of sadness and possibly guilt.",True,194,1183
540,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses regret and asks for help, indicating a sense of sadness and remorse.",True,226,1347
540,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses regret and asks for help, indicating a mix of sadness and possibly guilt.",True,235,1390
541,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and positive emotion towards an idea.,True,160,1017
541,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carol's response indicates enthusiasm and agreement with Ross's suggestions, which aligns with the emotion of joy.",True,179,1117
541,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Carol's response indicates enthusiasm and agreement with Ross's unconventional ideas.,True,192,1184
541,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carol's response indicates enthusiasm and agreement with Ross's idea, which suggests she is excited about the suggestion.",True,212,1276
541,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Carol's response indicates enthusiasm and excitement about the idea presented by Ross.,True,235,1400
541,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carol's response indicates enthusiasm and agreement with Ross's suggestions, which are playful and adventurous.",True,241,1429
543,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""Oh my gosh"" often indicates surprise or shock.",True,160,1023
543,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""Oh my gosh"" and the sudden shift from commanding to expressing surprise indicate Rachel's surprise upon seeing Joshua.",True,166,1054
544,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a simple statement without any clear indication of strong emotion.,True,158,1019
544,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement is a confirmation and seems to be a routine, indicating no strong emotion.",True,171,1089
544,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response seems to be a neutral statement, indicating that this is a routine or expected occurrence.",True,182,1140
544,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response seems to be a neutral acknowledgment, indicating that she understands Joshua's point but doesn't express strong emotions.",True,191,1196
544,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response seems to be a neutral acknowledgment of the conversation's progression, without strong emotional indicators.",True,207,1282
546,1,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica seems to be expressing frustration or annoyance about having gym class again, which suggests a negative emotion.",False,166,1059
546,3,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement suggests a dismissive and unenthusiastic tone, indicating she is not excited about the situation.",False,189,1193
546,5,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is expressing frustration and disappointment about having to experience uncoordinated moments in gym class again.,False,212,1330
546,7,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica expresses frustration and disappointment, indicating she is reliving a past negative experience.",False,225,1404
546,9,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and disappointment about having to experience gym class again, which implies a sense of reliving a negative past experience.",False,242,1501
546,11,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica uses ""Great"" with sarcasm, indicating she is not pleased with the situation, and compares the current experience to a negative past one.",False,273,1690
547,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses a positive sentiment about having a sink.,True,172,1091
547,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing a positive sentiment about having a sink, indicating satisfaction and contentment.",True,190,1183
548,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a statement about the thin walls, which doesn't convey any strong emotion.",False,162,1037
548,3,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is pointing out a potential issue with the noise levels in the room, which could be causing concern or awareness among the group.",False,193,1203
548,5,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is pointing out a potential issue with the noise level in the apartment, which could be causing concern or irritation among the roommates.",False,207,1277
548,7,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing concern about the privacy in the room, which indicates a feeling of vulnerability or anxiety.",False,224,1376
548,9,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing concern about the noise level and privacy in the adjoining rooms, which indicates a sense of discomfort or worry.",False,244,1474
549,1,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The receptionist is conveying that the results are not good, which indicates a negative outcome and suggests a sense of disappointment or sadness.",False,178,1127
549,3,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The receptionist's statement indicates a negative outcome, which suggests a feeling of disappointment or sadness.",False,198,1258
549,5,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The receptionist's statement indicates a negative outcome, which conveys a sense of disappointment or sadness.",False,221,1390
