dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
549,7,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The receptionist's statement indicates disappointment or dissatisfaction with the results, which aligns with a feeling of sadness.",False,262,1505
549,9,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Receptionist is delivering a negative result, which could imply a sense of disappointment or frustration.",False,316,1737
550,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's exclamation and the informal, rushed nature of her question suggest she is excited or eager to know how the other person is doing.",False,166,1025
551,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's utterance seems to be questioning or pointing out something that doesn't lock, which doesn't convey strong emotions like anger, disgust, fear, or surprise. It's a neutral statement.",True,166,1033
551,3,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's utterance seems to be a response to something that did not work as expected, indicating a sense of frustration or annoyance.",False,177,1079
551,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response seems to be a playful and light-hearted remark, indicating she is not taking the situation seriously.",False,212,1214
551,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's utterance seems to be a playful and slightly mischievous response, suggesting she is trying to keep the situation light and humorous.",False,232,1307
551,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's utterance seems to be a playful and slightly mischievous comment, suggesting she is trying to sneak a cookie in bed.",False,260,1430
553,1,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The director's tone suggests frustration and disbelief, which aligns with a sense of disagreement or skepticism.",False,170,1055
553,3,skepticism,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The director's tone and the use of ""really"" and ""I do not"" suggest doubt and skepticism.",False,223,1270
553,5,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Director's tone and the questioning nature of the statement suggest uncertainty and mild disbelief, which aligns with surprise or uncertainty.",False,251,1382
553,7,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Director's utterance shows uncertainty and disbelief, which aligns with surprise.",False,271,1459
553,9,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Director's utterance shows uncertainty and disbelief, which aligns with surprise.",False,283,1510
553,11,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The Director's utterance shows uncertainty and disbelief, which aligns with surprise.",False,305,1610
554,1,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""oh, this be just terrible"" expresses a negative sentiment, indicating that something is going badly or is unpleasant.",False,166,1041
554,3,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a strong negative reaction to the situation, indicating distress and discomfort.",False,191,1143
554,5,disgust,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a strong negative reaction to the situation, indicating a sense of horror or disgust.",True,215,1240
554,7,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a strong negative reaction to the situation, indicating distress and discomfort.",False,236,1332
554,9,disgust,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a strong negative reaction to the situation, indicating she finds it extremely unpleasant.",True,269,1458
554,11,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a strong negative reaction to the situation, indicating distress and displeasure.",False,288,1533
555,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""break-up"" suggests a significant change or event, and the tone seems matter-of-fact without any strong emotional indicators.",False,170,1043
555,3,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is agreeing to a break-up while expressing shock and disbelief at the situation.,False,181,1088
555,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""break-up be still on!"" suggests he is accepting the break-up, but the context of the conversation indicates a tense and angry exchange.",True,199,1171
556,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems confused and unsure about why Katie is there, indicating a mix of surprise and uncertainty.",True,190,1125
556,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems concerned about his son and appears surprised to see Katie, indicating a mix of worry and surprise.",True,203,1172
556,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems confused and surprised by the situation, as indicated by his questioning and exasperated tone.",True,233,1283
556,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing confusion and surprise about his son's situation, as well as acknowledging Katie's presence in an unexpected context.",True,241,1313
557,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance expresses frustration and anger towards someone being called a ""horny bitch.""",True,206,1189
557,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance expresses frustration and anger towards someone, likely referring to Katie in the dialogue.",True,237,1310
557,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance is filled with sarcasm and aggression towards Katie, indicating a sense of frustration and possibly anger.",True,253,1379
557,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance is filled with aggression and contempt directed towards Katie, indicating a sense of anger.",True,292,1558
558,1,anger,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel seems frustrated and possibly annoyed about the potential misunderstanding.,False,216,1237
558,3,anxiety,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing concern and frustration that the other person might misunderstand her intentions, which indicates a mix of anxiety and annoyance.",False,245,1358
558,5,anxiety,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing concern and frustration that Chandler might misinterpret her intentions, which indicates a mix of anxiety and annoyance.",False,293,1562
558,7,anxiety,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing concern and frustration that Chandler might misinterpret her intentions, which indicates a mix of anxiety and annoyance.",False,328,1730
559,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance describes an unexpected event, but there's no indication of strong emotion or surprise.",True,174,1075
559,3,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement suggests a sudden and unexpected event, which can evoke surprise.",False,185,1124
559,5,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to introduce an unexpected event, which could be seen as surprising.",False,197,1179
559,7,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement about the phone ringing suddenly seems to add an element of surprise to the conversation.,False,224,1292
560,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing excitement and enthusiasm by repeating ""here we go!"" multiple times and asking how the other person is doing.",True,184,1083
560,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing excitement and enthusiasm about whatever they are about to do, repeating ""here we go"" which indicates anticipation and energy.",True,206,1176
560,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing excitement and enthusiasm about going somewhere, likely to eat some fried cheese.",True,229,1262
560,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing excitement and enthusiasm about the meal preparation, repeating ""here we go"" multiple times, which indicates anticipation and joy.",True,246,1341
561,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses a confident and determined sentiment about working together to achieve a goal.,False,202,1173
561,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a confident and determined sentiment about breaking up a couple, which conveys a sense of assertiveness and resolve.",False,226,1264
561,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a positive and confident sentiment about his ability to break up a couple, which aligns with a sense of joy and optimism.",False,237,1307
561,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a thought about working together to achieve a goal, which suggests a sense of determination and optimism.",False,265,1410
561,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a positive and hopeful sentiment about potentially breaking up a couple, which aligns with joy.",False,291,1509
561,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is suggesting a plan to break up a couple, which shows a level of determination and possibly amusement at the situation.",True,328,1675
563,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kathy is expressing gratitude multiple times, which indicates a feeling of joy and appreciation.",True,184,1099
563,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kathy is expressing gratitude and excitement multiple times, indicating a positive emotional state.",True,194,1142
563,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kathy is expressing gratitude and excitement multiple times, indicating a positive emotional state.",True,209,1203
563,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Kathy is expressing gratitude and excitement at being asked, which indicates joy.",True,224,1259
563,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Kathy is expressing gratitude and excitement at Monica's offer to be a surrogate.,True,243,1347
564,1,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation and the phrase ""if only more people know"" suggest excitement or enthusiasm about sharing information.",False,168,1049
564,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance expresses amazement and possibly frustration with the situation Monica described.,True,202,1181
564,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance expresses amazement at the situation.,True,225,1282
564,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses amazement and a wish for more people to know about the situation, indicating a sense of surprise and positivity.",True,239,1355
564,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses amazement and a sense of discovery, indicating surprise at the process of getting the electrical plan approved.",True,260,1444
564,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses amazement and admiration for Monica's actions, indicating a sense of wonder and positive surprise.",True,287,1574
565,1,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Janice seems to be expressing disbelief and possibly frustration with the other person's timing.,False,186,1115
565,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice seems to be expressing relief or a sense of release after Phoebe's response, and she is playfully addressing Phoebe with a nickname.",True,212,1224
