dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
638,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's comment seems to be a playful jab at Monica, suggesting he is not as interested in her hobbies as she used to be. This implies a light-hearted teasing tone rather than any strong negative emotion.",True,235,1397
638,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's comment seems to be a sarcastic and humorous jab at Monica's past behavior, indicating a light-hearted and playful tone.",False,283,1649
638,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a sarcastic comment about his father's love for the ""uncooked batter eater"" game, which implies a mix of frustration and disappointment.",False,313,1806
638,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a joke about his father's love for playing with raw batter, which suggests he is trying to lighten the mood after the serious topic of selling the house.",False,321,1847
640,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna's statement seems to be making a light-hearted observation or possibly a joke about Rachel's ability to carry multiple items, which suggests a neutral or slightly amused tone.",False,180,1131
640,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna's statement seems to be playful and slightly teasing, indicating a light-hearted and amused tone.",True,215,1330
640,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna's statement seems to be playful and slightly teasing, indicating a light-hearted and amused tone.",True,243,1495
640,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna's comment seems to be playful and teasing, suggesting she finds Rachel's ability to multitask amusing.",True,266,1625
640,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna's statement is playful and teasing, indicating a lighthearted and amused tone.",True,283,1725
640,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna's comment is playful and teasing, indicating she is amused by Rachel's abilities.",True,291,1775
645,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mrs. Green is trying to reassure someone, which indicates a calm and composed state.",True,168,1081
645,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mrs. Green is trying to reassure Rachel, which indicates a calm and composed state.",True,179,1140
645,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mrs. Green is trying to reassure Rachel, which indicates a calming and supportive emotion.",True,199,1253
645,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mrs. Green is trying to reassure Rachel, which indicates a calming and supportive emotion.",True,222,1361
645,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mrs. Green is trying to reassure Rachel, which indicates a calming and supportive emotion.",True,258,1549
645,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mrs. Green is trying to reassure Rachel, which indicates a calming and supportive emotion.",True,275,1627
646,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is expressing a hypothetical scenario without any clear indication of strong emotion.,True,166,1047
646,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is setting up a hypothetical scenario, which suggests she is not expressing strong emotions but rather engaging in a thought experiment.",True,172,1092
646,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is suggesting a hypothetical scenario where Phoebe would be her maid of honor, which doesn't seem to evoke strong emotions from her.",True,184,1167
646,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is presenting a hypothetical scenario in a calm and logical manner.,True,218,1347
646,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is proposing a hypothetical scenario to Phoebe, which seems to be a friendly and light-hearted conversation.",True,241,1453
646,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is proposing a hypothetical scenario to Rachel and Phoebe, which shows a level of excitement and anticipation.",False,260,1541
649,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is trying to set the tone for a date, which suggests a positive and enthusiastic attitude.",False,170,1055
649,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement seems to be supportive and encouraging, indicating a positive and joyful tone.",False,201,1227
649,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement is meant to be reassuring and supportive, indicating a positive and encouraging emotion.",False,211,1275
649,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is trying to maintain the positive atmosphere of the date and is being supportive, despite the unexpected turn of events.",False,236,1397
649,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is trying to emphasize the legitimacy of the date, which suggests a sense of playfulness and perhaps a bit of teasing.",False,247,1453
649,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is trying to maintain the mood of the date and seems a bit frustrated that Rachel is focusing on negative aspects.,False,271,1582
651,1,disgust,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses discomfort or surprise at the situation described.,False,166,1069
651,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's utterance shows a sense of surprise or shock at the revelation.,True,185,1168
651,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's utterance includes a filler word (""Uhhhh..."") and reveals a surprise or shock at the unexpected situation.",True,200,1235
651,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's utterance is filled with surprise and perhaps a hint of shock or amusement at the unexpected situation.,True,214,1298
651,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's utterance expresses surprise and embarrassment at the revelation.,True,226,1373
651,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's utterance is a sudden and unexpected revelation, which is often associated with surprise.",True,242,1454
652,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance expresses a plea or request, which doesn't convey strong emotions like anger, disgust, fear, joy, sadness, or surprise. It seems neutral in tone.",True,160,1029
652,3,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's tone and the use of ""Oh please"" suggest frustration and a hint of anger.",False,185,1167
652,5,frustration,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing frustration and sarcasm about the idea of approaching this woman, indicating a mix of reluctance and exasperation.",False,214,1322
652,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a plea and a request, indicating a desire for something that he finds difficult to express directly.",False,229,1411
652,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a plea or request, which suggests he is hoping or wishing for something, indicating a sense of desperation or appeal.",False,239,1460
652,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a plea or request, indicating a desire for something that he feels is unlikely to happen.",False,266,1607
655,1,fear,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing discomfort or unease about a situation, despite not wanting to acknowledge it fully.",False,176,1103
655,3,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing frustration and possibly annoyance about a situation, despite not directly stating it in strong terms.",False,182,1140
655,5,disgust,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing discomfort and disapproval regarding the situation, which aligns with feelings of disgust.",False,197,1229
655,7,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and possibly annoyance at Elizabeth's reaction, while also maintaining his stance on the rules.",False,221,1357
655,9,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and disagreement with the situation, despite finding it attractive, which indicates a mix of anger and confusion. However, the primary emotion conveyed is frustration and disagreement.",False,259,1550
655,11,frustration,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and possibly annoyance at the situation, despite his desire to ignore the rules.",False,281,1653
657,1,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's exclamation and the use of ""Wow"" indicate a strong positive reaction.",False,160,1021
657,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's response indicates surprise at the unexpected nature of the best man's involvement in the nude wedding photos.,True,181,1122
657,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's response indicates surprise at the unexpected nature of the photographer's past work.,True,194,1199
657,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's response indicates surprise at the unexpected nature of the best man's involvement in the nude wedding photos.,True,207,1263
657,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's response indicates surprise and amusement at the unexpected nature of the best man's involvement in the nude wedding photos.,True,228,1385
657,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's response indicates surprise and amazement at the idea of the best man being the photographer for a nude wedding.,True,247,1470
658,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and exasperation with someone who is being overly masculine and not taking action.,True,174,1103
658,3,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's statement expresses frustration and exasperation with Joey and Ross's behavior.,False,201,1245
658,5,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's statement expresses frustration and exasperation with the situation.,False,215,1318
658,7,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement expresses frustration and exasperation with the situation, as well as a desire for the others to take action.",False,227,1385
658,9,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's statement expresses frustration and exasperation with Chandler's indecisiveness and the overall situation.,False,243,1462
658,11,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's utterance expresses frustration and exasperation with Chandler's indecisiveness and his reluctance to take action.,False,262,1578
659,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is casual and doesn't convey any strong emotions or reactions.,True,160,1037
