dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
630,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,Joey is concluding the conversation and has no further comments or emotions to express.,True,169,995
630,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is concluding the conversation and moving on, indicating a neutral tone after discussing the fire incident.",True,203,1137
630,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance indicates he is finishing the conversation, suggesting a sense of relief or completion.",False,209,1167
630,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with Joey saying he has to go, indicating a sense of relief or completion after resolving the fire issue.",False,242,1303
631,1,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is sharing news about Joey proposing to someone, which suggests happiness and excitement.",False,107,725
632,1,anger,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing reluctance and is asking someone else to deliver a message, which suggests a mix of frustration and politeness.",False,119,764
632,3,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,Rachel expresses disagreement and requests Monica to inform Joey. The tone suggests frustration and reluctance.,True,139,866
632,5,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses a clear decision to not marry Joey, indicating relief and possibly joy at making this choice.",False,145,896
632,7,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Rachel initially expresses frustration and desire for support, then shifts to a mix of love and confusion, ultimately deciding against the marriage and asking Monica to deliver the message.",True,177,1030
632,9,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Rachel initially expresses uncertainty and then confirms her feelings, but ultimately decides against the marriage, showing a shift from confusion to a clear decision.",True,187,1078
632,11,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses uncertainty and disappointment about the marriage, indicating sadness.",True,199,1141
634,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses excitement about going somewhere, indicating joy.",False,107,719
634,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses frustration and resignation, while Ben shows exasperation. The final utterance indicates Rachel's relief or happiness about going somewhere.",False,132,824
634,5,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses frustration and annoyance in her last statement, indicating she has to go somewhere, likely due to the discussion.",False,174,996
634,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing her commitment to being the Fun Aunt, while Ben is frustrated. The final utterance shows Rachel concluding her interaction, indicating she is done and ready to leave.",True,224,1223
634,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing her willingness to continue teaching Ross's son, indicating a positive and joyful emotion. Ben's interjection with 'crap ! !' suggests frustration, but it is not the final emotion of Rachel's last utterance.",False,248,1324
635,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is casually stating that he has something memorized, indicating a neutral tone.",True,116,761
635,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler initially agrees, then the employee expresses frustration, asking for movement. Chandler remains calm and jokes about having the seat memorized.",False,142,880
635,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler starts with a positive greeting but faces frustration with the airline employee's requests. He eventually humorously resolves the issue, maintaining a light tone.",False,163,978
635,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is trying to humorously navigate an awkward situation on the airplane, which suggests a light-hearted and amused tone.",False,177,1044
635,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a mix of emotions, but Chandler's last statement indicates a sense of familiarity and ease, suggesting he is comfortable with the situation.",False,190,1099
636,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is discussing her plans for having children and the timeline she has set for herself, which indicates a sense of responsibility and possibly stress.",True,128,817
636,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is discussing her plans for having children, which shows a sense of determination and possibly excitement. Phoehe's response seems to be playful and teasing, but Rachel's final statement about the timeline for her first child indicates a bit of stress or anxiety.",True,160,965
636,5,anxiety,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses frustration and a sense of urgency about her plans for having children, indicating a mix of anxiety and determination. The final utterance shows her calculating the timeline for her first child, which suggests a focused and somewhat anxious emotion.",False,186,1082
636,7,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,Rachel starts with excitement but then expresses frustration and resignation about her personal goals and the time constraints she faces.,False,193,1119
637,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is repeating 'yes' and mentioning 'here and there', which suggests a casual or indifferent attitude.",True,111,737
637,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with a simple goodbye. Joey asks about clothing, and Ross confirms it's just a light layer. The final utterance is Ross confirming the light layer, which is neutral in tone.",True,130,808
637,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Ross suggesting no choice, which could be seen as slightly negative. Joey's response is uncertain and hopeful. Ross then says 'Bye-bye', which could indicate dismissal. Joey's final utterance is casual and inquiring, showing a shift towards a more neutral tone. The last line about a light layer is a practical request, indicating a neutral state.",True,146,877
637,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a casual conversation about a light layer, indicating a neutral tone.",True,170,977
637,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a casual conversation about a light layer, indicating a neutral tone.",True,187,1038
637,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a casual conversation about a light layer of something, likely referring to clothing. The tone is light and friendly.",False,229,1213
638,1,disappointment,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica starts with a casual greeting but shifts to a more critical tone, expressing frustration with the expectation of waiting.",False,115,762
638,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last utterance suggests a shift towards a more neutral tone as she talks about expectations for a child, moving away from the playful and possibly frustrated tone of the previous exchanges.",True,136,855
638,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last utterance suggests a sense of fairness or reasonableness, indicating a neutral tone.",True,181,1042
638,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last utterance suggests she is trying to justify something, indicating a mix of joy and a slight defensive tone, but the overall context is more positive.",False,209,1172
638,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and anger about leaving the house, while Monica seems excited and happy about the move.",False,261,1422
638,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica expresses excitement and anticipation for seeing the house again, indicating joy.",False,286,1527
639,1,surprise,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The janitor is calling out to someone who has left a leg behind, which is an unusual and unexpected situation. This could imply a mix of surprise and mild frustration.",True,109,735
639,3,neutral,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a mix of surprise and caution. Phoebe and Ross are initially surprised to see a dark vent, but Ross quickly corrects Phoebe. The janitor's comment about forgetting the leg adds a layer of concern and caution.",False,147,878
639,5,neutral,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a reminder about a leg issue, which is a practical concern and not an emotional one.",False,162,933
639,7,neutral,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a practical concern about a safety issue, which suggests a neutral emotion.",False,177,987
639,9,neutral,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a group working together to fix something, with Ross focusing on a task and Phoebe identifying a vent. The janitor's last comment suggests a moment of realization or concern, indicating a slight shift in mood.",False,191,1047
639,11,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a team working together to open a vent. The final utterance by Ross indicates success, and the janitor's comment is a minor setback. The overall tone is positive and relieved.",False,220,1159
640,1,curiosity,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joanna is asking Rach for clarification on a concept, showing curiosity and seeking information.",False,117,767
640,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joanna's last question seems playful and teasing, indicating a light-hearted mood. Rachel's previous statement expresses joy about working with designers.",False,153,942
640,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses joy and enthusiasm about working with designers, indicating a positive and excited emotion.",False,186,1105
640,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses joy and enthusiasm about working with the designer, indicating a positive emotion.",False,221,1259
640,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses joy and enthusiasm about working with designers, indicating a positive and excited emotion.",False,260,1447
640,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses joy about her work and the responsibilities she has, indicating a positive and enthusiastic emotion.",False,291,1596
641,1,anger,fear,least_to_most,qwen2.5-7b-instruct-awq,Chandler is expressing frustration and anger towards the other person for not informing about his illness.,False,123,786
643,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is casually mentioning a geographical layout to Phoebe, which seems neutral in tone.",True,118,771
643,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross starts with a worried tone, Monica reassures him, and Ross seems to be trying to explain something to Phoebe, which indicates a mix of relief and a bit of nervousness.",False,141,864
