dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
5512,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is making a practical suggestion to change the plan from walking to driving because the distance is too great. This indicates a neutral, problem-solving tone rather than a strong emotional reaction.",True,168,852
5516,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a directive or reminder, delivered in a straightforward and informative manner without any strong emotional coloring. It is purely functional communication.",True,105,671
5516,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a piece of advice or instruction given in a matter-of-fact tone, suggesting a procedural reminder. There is no emotional intensity present in the words.",True,120,744
5516,5,neutral,neutral,zero_shot,gemma-4-E4B-it,The utterance is providing helpful advice and instructions in a matter-of-fact tone. There is no emotional intensity present.,True,150,882
5516,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance provides helpful advice and instructions in a matter-of-fact tone, indicating a neutral sentiment.",True,178,1024
5516,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is giving advice and instructions in a helpful and informative manner, which suggests a neutral tone.",True,203,1146
5516,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is providing advice and instructions in a helpful and informative manner, lacking any strong emotional tone.",True,239,1328
5523,1,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""it's my pleasure"" is a polite and agreeable response, indicating a positive feeling about having done something for someone. This conveys a sense of contentment or happiness in the interaction.",True,87,565
5523,3,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""it's my pleasure"" is a polite and agreeable response, indicating satisfaction or willingness to help. This tone aligns with a positive and pleasant feeling.",True,154,845
5523,5,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""it's my pleasure"" is a polite and agreeable response, indicating satisfaction or willingness to help. This tone aligns best with a positive, calm emotion.",True,193,1018
5523,7,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""it's my pleasure"" is a polite and courteous response, indicating a positive and helpful demeanor from the speaker. This tone aligns with a feeling of contentment or satisfaction in assisting the other person.",True,231,1185
5523,9,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""it's my pleasure"" is a polite and agreeable response, indicating a positive and helpful demeanor from the speaker. This tone aligns with a feeling of contentment or satisfaction in assisting the other person.",True,257,1292
5523,11,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""it's my pleasure"" is a polite and courteous response, indicating satisfaction in assisting the customer. This tone aligns with a positive and pleasant feeling.",True,293,1441
5533,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite closing statement, indicating the end of an interaction. There is no strong emotional indicator present in the words used.",False,95,595
5533,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite closing statement to a transaction, indicating completion without any strong emotional inflection. The tone is purely transactional and courteous.",False,111,659
5533,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite closing statement to a transaction, indicating completion without any strong emotional valence. The tone is cooperative and final.",False,130,749
5533,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite closing statement to a transaction, indicating completion without any strong emotional valence. The inclusion of ""thank you"" suggests a positive or neutral conclusion to the interaction.",False,147,830
5533,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite closing statement to a transaction, indicating completion and gratitude. This tone is calm and polite, fitting a neutral emotional state.",False,166,920
5533,11,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is concluding a transaction in a polite and satisfied manner. The tone is one of simple contentment after completing a task.,False,179,974
5554,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, helpful statement indicating that a requested item is being provided without any strong emotional inflection. The tone is purely functional and polite.",False,105,641
5554,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is responding to a request in a helpful and accommodating manner, indicating a positive and cooperative interaction. There is no sign of negative emotion in the tone or content.",False,139,773
5554,5,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is offering a solution to the customer's request in a helpful and accommodating manner. This indicates a positive and calm interaction.,False,173,912
5554,7,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is offering a solution to the customer's request in a helpful and accommodating manner. This indicates a positive and cooperative tone.,False,204,1044
5554,9,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is offering a solution to the customer's request in a helpful and accommodating manner. This indicates a positive and cooperative tone.,False,229,1133
5554,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering a solution to the customer's request in a helpful and accommodating manner, which suggests a positive or neutral interaction.",False,253,1223
5566,1,joy,joy,zero_shot,gemma-4-E4B-it,"The exclamation ""let's do it!"" conveys a strong sense of enthusiasm and excitement about taking action. This positive and energetic tone aligns with the emotion of joy.",True,87,555
5566,3,joy,joy,zero_shot,gemma-4-E4B-it,"The exclamation ""let's do it!"" conveys a sense of enthusiasm and determination to proceed with the plan. This positive and energetic feeling aligns with joy.",True,131,749
5566,5,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""let's do it!"" conveys a sense of enthusiasm and readiness to take action. This positive and eager sentiment aligns best with joy.",True,193,1030
5566,7,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""let's do it!"" conveys a sense of enthusiasm and readiness to take action. This positive and eager sentiment aligns best with joy.",True,255,1300
5566,9,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses a decision to proceed with an action, indicating a positive and enthusiastic acceptance of the suggestion. This forward-looking commitment suggests a feeling of excitement or happiness.",True,308,1508
5566,11,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses a decision to proceed with an action, indicating a positive and enthusiastic acceptance of the suggestion. This forward-looking commitment suggests a feeling of excitement or happiness.",True,327,1575
5579,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The phrase is a polite and professional expression of gratitude, indicating a positive but calm sentiment. It does not convey strong emotional arousal.",False,85,583
5579,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The phrase is a polite and professional closing statement, expressing gratitude to the customer. It conveys a positive and courteous sentiment without strong emotional intensity.",False,106,669
5579,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The phrase is a polite and professional closing statement, expressing gratitude to the customer. It conveys a positive and courteous sentiment without strong emotional intensity.",False,122,732
5579,7,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase is a polite and professional closing statement from the business, indicating goodwill towards the customer. This tone is generally positive and courteous.",True,135,780
5579,9,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase is a polite and professional closing statement from the service provider, indicating satisfaction with the interaction. This tone is generally positive and courteous.",True,162,891
5579,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The phrase ""we appreciate your business"" is a polite and professional closing statement from the service provider. It conveys a positive and courteous sentiment without strong emotional intensity.",False,181,965
5605,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a direct, inquisitive question seeking an opinion or assessment, which indicates a neutral tone. There are no emotional indicators present in the phrasing.",True,121,695
5605,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is asking a direct, professional question during an interview, indicating a neutral and inquisitive tone.",True,197,1043
5605,5,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is asking a direct, professional question about company morale, indicating a neutral and inquisitive tone rather than a strong emotional state.",True,273,1409
5605,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is asking a direct, inquisitive question about the company's morale, indicating a neutral and professional tone rather than a strong emotional state.",True,360,1792
5605,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is asking a direct, professional question to the interviewer, indicating a neutral and inquisitive tone. There are no strong emotional indicators present in the utterance.",True,445,2164
5605,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is asking a direct, professional question during an interview, indicating a neutral and inquisitive tone.",True,569,2761
5607,1,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering positive feedback and expressing gratitude for the other person's honesty. This indicates a positive feeling.,True,97,625
