dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
501,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is very brief and consists of simple, conversational exchanges ('Tag: a little .', 'Rachel: yeah ?', 'Tag: how you do ?'). The final utterance, 'Tag: how you do ?', is a standard, polite inquiry, indicating a neutral or inquisitive tone rather than a strong emotional display.",True,113,726
501,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with Tag sharing a positive experience (getting phone numbers). Rachel responds with excitement and positive reinforcement ('that be great ! wow man'). Tag's final utterance, 'how you do ?', is a casual, inquisitive follow-up, suggesting a light, positive, or neutral conversational tone following the initial excitement.",True,158,917
501,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a neutral statement about age, moves to a positive anecdote about meeting someone, and Rachel expresses positive surprise/excitement. The final utterance, 'how you do ?', is a simple, slightly tentative question, suggesting a shift towards a more casual or inquisitive, yet positive, interaction.",True,169,962
501,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"The final utterance, ""how you do ?"", is a simple, casual inquiry about Rachel's well-being, following a conversation where the speaker was boasting about his newfound social success. The tone is conversational and neutral.",True,197,1078
501,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"The final utterance, ""how you do ?"", is a simple, open-ended question following a boastful narrative. The tone is conversational and inquisitive, lacking strong emotional markers, suggesting a neutral state.",True,214,1147
502,1,neutral,joy,least_to_most,gemma-4-E4B-it,"Rachel is asking a question about the intensity of pain, indicating concern or curiosity about a potentially difficult experience.",False,113,727
502,3,neutral,joy,least_to_most,gemma-4-E4B-it,"Monica expresses pride and admiration for Phoebe. Phoebe responds with a simple acknowledgment. Rachel then asks a question about pain, which suggests concern or curiosity, but the tone is inquisitive rather than strongly emotional.",False,131,802
503,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is a simple agreement ('I think so too'), which conveys a neutral or agreeable state without strong emotional indicators.",True,107,702
503,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is a brief discussion where Monica and Chandler are agreeing on a rating (a four). The final utterance from Monica confirms her agreement, indicating a neutral or agreeable state.",True,128,786
503,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is a brief, somewhat playful exchange about identifying something (likely a number or object). The final utterance, 'I think so too,' is a simple agreement, indicating a state of consensus or calm satisfaction rather than a strong, intense emotion.",True,154,894
503,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is a tense moment during a game, with initial uncertainty and then a mutual agreement on the outcome. The final utterance, 'I think so too,' reflects a sense of agreement and resolution, which leans towards a neutral or satisfied state rather than a strong, volatile emotion.",True,179,1006
503,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is a sequence of actions and confirmations during a game. The final utterance, 'I think so too,' is a simple agreement and confirmation of a previous decision ('it be a four'), indicating a neutral or satisfied state rather than a strong emotion.",True,195,1072
503,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with excitement and anticipation regarding a game. The final exchange between Monica and Chandler is a mutual agreement or confirmation about the outcome of the game ('it be a four' and 'I think so too'), which suggests a feeling of satisfaction or calm resolution after the action.",True,222,1178
504,1,joy,anger,least_to_most,gemma-4-E4B-it,"The utterance is a very short, informal exclamation, likely expressing excitement or strong desire for something ('a real piece'). Given the context is minimal, the tone suggests enthusiasm or eagerness.",False,108,704
504,3,anger,anger,least_to_most,gemma-4-E4B-it,"The dialogue consists of short, fragmented, and highly agitated utterances. The final utterance, ""cut I a real piece!"", suggests a demand or a strong, perhaps aggressive, plea, indicating high emotional intensity, which aligns best with anger or frustration.",True,124,764
504,5,anger,anger,least_to_most,gemma-4-E4B-it,"The dialogue starts with simple statements, escalates to questioning/confusion (""what ? !""), then becomes highly agitated and anxious (""be you afraid you be go to run out ? !""), culminating in a forceful, demanding, and perhaps desperate final statement (""cut I a real piece !""). The final utterance conveys strong urgency and demand, fitting anger or high agitation.",True,133,804
504,7,anger,anger,least_to_most,gemma-4-E4B-it,"Joey starts by asking for a small piece, then becomes increasingly insistent and agitated ('what ? !', 'be you afraid you be go to run out ? !', 'cut I a real piece !'). The final utterance shows a strong demand and frustration.",True,150,875
504,9,anger,anger,least_to_most,gemma-4-E4B-it,"Joey starts with surprise/interest at the pie, then makes requests, and finally escalates to a demanding and slightly agitated tone ('what ? !', 'be you afraid you be go to run out ? !', 'cut I a real piece !'), indicating frustration or impatience.",True,177,992
504,11,anger,anger,least_to_most,gemma-4-E4B-it,"Joey initially seems uncomfortable (implied by the request not to press on his stomach). When presented with pie, his initial reaction is surprise and curiosity ('Whoaheywh - wh - what do you got there ? what be that ? pie ?'). As he requests a piece, his tone shifts to demanding and slightly agitated when the first piece is too small ('a little big.', 'little big.', 'what ? !'). The final utterances show increasing impatience and a sense of urgency/demand ('be you afraid you be go to run out ? !', 'cut I a real piece !'), indicating frustration.",True,197,1083
505,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Phoebe starts with an apology, indicating regret or mild distress, but immediately pivots to a social invitation ('do anyone want to come to the movie?'), suggesting a shift towards a more hopeful or neutral/social mood.",True,122,756
505,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Phoebe initially makes a casual statement, then realizes she has been inconsiderate of Ross's situation, leading to an apology and a shift to a more considerate, inviting tone.",True,154,894
505,5,sadness,neutral,least_to_most,gemma-4-E4B-it,"Phoebe initially seems confused or slightly defensive ('nothing .. why ?'), then realizes her mistake and apologizes sincerely ('oh , I be sorry . I be so rude .'). The final utterance is an attempt to rectify the situation by inviting Ross, showing remorse and a desire to smooth things over.",False,168,957
505,7,sadness,neutral,least_to_most,gemma-4-E4B-it,"Phoebe initially asks for a favor, then deflects questions about her situation, and finally apologizes for her rudeness after Ross points out his commitment. The final utterance, 'oh , I be sorry . I be so rude . do anyone want to come to the movie ?', shows remorse and a shift to a more conciliatory tone, indicating apology.",False,203,1102
505,9,sadness,neutral,least_to_most,gemma-4-E4B-it,"Phoebe initially asks to move in, which Ross agrees to tentatively. When Ross questions the situation and points out his commitments, Phoebe becomes defensive and then apologetic. Her final utterance, 'oh , I be sorry . I be so rude . do anyone want to come to the movie ?', shows a clear shift to remorse and a desire to smooth things over, indicating apology/regret.",False,239,1266
505,11,sadness,neutral,least_to_most,gemma-4-E4B-it,"Phoebe's final utterance, ""oh , I be sorry . I be so rude . do anyone want to come to the movie ?"", is an apology for her rudeness in the previous exchange, which indicates regret and a desire to smooth things over, fitting the emotion of sadness or regret, but the apology itself is the dominant tone.",False,262,1359
506,1,surprise,sadness,least_to_most,gemma-4-E4B-it,Rachel's utterance is a question expressing confusion or doubt about a preceding statement or situation.,False,108,707
506,3,surprise,sadness,least_to_most,gemma-4-E4B-it,"Rachel starts with a definitive statement ('forever'), Ross expresses doubt or disagreement ('this can not be it'), and Rachel responds with a challenging or questioning tone ('then how come it be?'), suggesting confusion or mild frustration about the contradiction.",False,124,772
